id,assessor_id,session_id,index,score
6138,2016011258,816,1,1
6139,2016011258,816,2,2
6140,2016011258,816,3,1
6141,2016011258,816,4,1
6142,2016011258,816,5,2
6143,2016011258,816,6,1
6144,2016011258,816,7,1
6145,2016011258,816,8,1
6146,2016011258,816,9,1
6147,2016011258,816,10,1
6148,2016011258,816,11,1
6149,2015011403,349,0,1
6150,2015011403,349,1,1
6151,2015011403,349,2,2
6152,2015011403,349,3,1
6153,2015011403,349,4,1
6154,2015011403,349,5,1
6155,2015011403,349,6,1
6156,2015011403,349,7,1
6157,2015011403,349,8,4
6158,2015011403,349,9,1
6159,2015011403,349,10,1
6160,2015011403,349,11,1
6161,2016011258,663,0,4
6162,2016011258,663,1,1
6163,2016011258,663,2,1
6164,2016011258,554,0,4
6165,2016011258,554,1,2
6166,2016011258,554,2,1
6167,2016011258,554,3,1
6168,2016011258,554,4,1
6169,2016011258,554,5,1
6170,2016011258,554,6,1
6171,2016011258,554,7,1
6172,2016011258,554,8,2
6173,2016011258,554,9,2
6174,2016011258,458,0,1
6175,2016011258,458,1,3
6176,2016011258,458,2,1
6177,2016011258,458,3,1
6178,2016011258,458,4,1
6179,2016011258,458,5,1
6180,2016011258,458,6,1
6181,2016011258,458,7,1
6182,2016011258,458,8,1
6183,2016011258,458,9,1
6184,2016011258,458,10,1
6185,2016011258,458,11,1
6186,2016011258,586,0,4
6187,2016011258,586,1,1
6188,2016011258,586,2,1
6189,2016011258,586,3,2
6190,2016011258,586,4,1
6191,2016011258,586,5,1
6192,2016011258,586,6,1
6193,2016011258,586,7,1
6194,2016011258,586,8,1
6195,2016011258,586,9,1
6196,2016011258,586,10,1
6197,2016011258,586,11,4
6198,2016011258,858,0,4
6199,2016011258,858,1,1
6200,2016011258,858,2,1
6201,2016011258,97,0,4
6202,2016011258,97,1,1
6203,2016011258,97,2,1
6204,2016011258,97,3,1
6205,2016011258,97,4,1
6206,2016011258,97,5,1
6207,2016011258,97,6,3
6208,2016011258,411,0,4
6209,2016011258,411,1,4
6210,2016011258,411,2,2
6211,2016011258,411,3,2
6212,2016011258,411,4,1
6213,2016011258,411,5,4
6214,2016011258,716,0,4
6215,2016011258,716,1,1
6216,2016011258,716,2,1
6217,2016011258,716,3,4
6218,2016011258,716,4,4
6219,2016011258,716,5,1
6220,2016011258,716,6,1
6221,2016011258,716,7,1
6222,2016011258,397,0,4
6223,2016011258,397,1,4
6224,2016011258,397,2,1
6225,2016011258,397,3,1
6226,2016011258,643,0,4
6227,2016011258,643,1,1
6228,2016011258,643,2,4
6229,2016011258,643,3,2
6230,2016011258,643,4,1
6231,2015011403,296,0,3
6232,2015011403,296,1,1
6233,2015011403,296,2,4
6234,2015011403,296,3,1
6235,2016011258,299,0,4
6236,2016011258,299,1,1
6237,2016011258,299,2,1
6238,2016011258,299,3,1
6239,2016011258,299,4,1
6240,2016011258,299,5,1
6241,2016011258,299,6,1
6242,2016011258,299,7,1
6243,2016011258,299,8,1
6244,2016011258,299,9,1
6245,2016011258,574,0,4
6246,2016011258,574,1,1
6247,2016011258,574,2,1
6248,2016011258,574,3,1
6249,2016011258,574,4,4
6250,2016011258,574,5,1
6251,2016011258,574,6,1
6252,2016011258,574,7,1
6253,2016011258,574,8,1
6254,2016011258,574,9,1
6255,2015011403,418,0,4
6256,2015011403,418,1,1
6257,2015011403,418,2,1
6258,2015011403,418,3,1
6259,2015011403,418,4,4
6260,2015011403,418,5,1
6261,2015011403,418,6,1
6262,2015011403,418,7,1
6263,2015011403,418,8,1
6264,2016011258,436,0,4
6265,2016011258,436,1,1
6266,2016011258,436,2,1
6267,2016011258,436,3,1
6268,2016011258,436,4,4
6269,2016011258,436,5,1
6270,2016011258,436,6,1
6271,2015011403,652,0,4
6272,2015011403,652,1,1
6273,2015011403,652,2,1
6274,2015011403,652,3,4
6275,2015011403,652,4,1
6276,2015011403,652,5,1
6277,2015011403,652,6,1
6278,2016011258,763,0,1
6279,2016011258,763,1,1
6280,2016011258,763,2,1
6281,2016011258,763,3,4
6282,2016011258,763,4,4
6283,2016011258,763,5,1
6284,2016011258,763,6,4
6285,2016011258,763,7,1
6286,2016011258,234,0,4
6287,2016011258,234,1,2
6288,2016011258,234,2,1
6289,2016011258,47,0,1
6290,2016011258,47,1,1
6291,2016011258,47,2,1
6292,2016011258,47,3,1
6293,2016011258,47,4,4
6294,2016011258,47,5,4
6295,2016011258,47,6,1
6296,2016011258,47,7,1
6297,2016011258,47,8,1
6298,2016011258,47,9,1
6299,2015011403,600,0,4
6300,2015011403,600,1,1
6301,2015011403,600,2,4
6302,2015011403,600,3,1
6303,2015011403,600,4,1
6304,2015011403,600,5,1
6305,2015011403,600,6,1
6306,2015011403,600,7,1
6307,2015011403,600,8,1
6308,2015011403,600,9,1
6309,2015011403,189,0,4
6310,2015011403,189,1,1
6311,2015011403,189,2,1
6312,2015011403,189,3,1
6313,2015011403,189,4,1
6314,2015011403,189,5,1
6315,2015011403,189,6,1
6316,2015011403,189,7,1
6317,2015011403,189,8,4
6318,2015011403,189,9,1
6319,2015011403,90,0,4
6320,2015011403,90,1,1
6321,2015011403,90,2,3
6322,2015011403,90,3,1
6323,2015011403,90,4,1
6324,2015011403,90,5,1
6325,2015011403,90,6,1
6326,2015011403,90,7,1
6327,2015011403,90,8,1
6328,2015011403,90,9,1
6329,2015011403,90,10,1
6330,2015011403,652,0,4
6331,2015011403,652,1,1
6332,2015011403,652,2,1
6333,2015011403,652,3,3
6334,2015011403,652,4,1
6335,2015011403,652,5,1
6336,2015011403,652,6,1
6337,2015011403,857,0,4
6338,2015011403,857,1,1
6339,2015011403,857,2,1
6340,2015011403,497,0,4
6341,2015011403,497,1,1
6342,2015011403,497,2,1
6343,2015011403,497,3,1
6344,2015011403,497,4,1
6345,2015011403,104,0,4
6346,2015011403,104,1,3
6347,2015011403,104,2,1
6348,2015011403,104,3,4
6349,2015011403,104,4,1
6350,2015011403,104,5,1
6351,2015011403,767,0,4
6352,2015011403,767,1,1
6353,2015011403,821,0,4
6354,2015011403,821,1,3
6355,2015011403,821,2,4
6356,2015011403,821,3,1
6357,2015011403,821,4,4
6358,2015011403,29,0,4
6359,2015011403,29,1,2
6360,2015011403,29,2,2
6361,2015011403,29,3,4
6362,2015011403,29,4,1
6363,2015011403,29,5,4
6364,2015011403,699,0,4
6365,2015011403,699,1,3
6366,2015011403,699,2,1
6367,2015011403,334,0,3
6368,2015011403,334,1,3
6369,2015011403,334,2,2
6370,2015011403,334,3,1
6371,2015011403,334,4,2
6372,2015011403,334,5,1
6373,2015011403,334,6,2
6374,2015011403,60,0,4
6375,2015011403,60,1,1
6376,2015011403,60,2,1
6377,2015011403,60,3,1
6378,2015011403,60,4,1
6379,2015011403,60,5,1
6380,2015011403,60,6,1
6381,2015011403,60,7,1
6382,2015011403,60,8,1
6383,2015011403,60,9,2
6384,2015011403,60,10,4
6385,2015011403,730,0,4
6386,2015011403,730,1,3
6387,2015011403,730,2,1
6388,2015011403,730,3,1
6389,2015011403,730,4,1
6390,2015011403,730,5,1
6391,2015011403,639,0,4
6392,2015011403,639,1,3
6393,2015011403,639,2,1
6394,2015011403,15,0,4
6395,2015011403,15,1,4
6396,2015011403,15,2,4
6397,2015011403,15,3,1
6398,2015011403,15,4,1
6399,2015011403,15,5,1
6400,2015011403,15,6,1
6401,2015011403,15,7,1
6402,2015011403,15,8,4
6403,2015011403,15,9,1
6404,2015011403,15,10,4
6405,2015011403,665,0,1
6406,2015011403,665,1,1
6407,2015011403,665,2,1
6408,2015011403,665,3,4
6409,2015011403,665,4,1
6410,2015011403,665,5,1
6411,2015011403,665,6,1
6412,2015011403,439,0,4
6413,2015011403,439,1,1
6414,2015011403,439,2,1
6415,2015011403,439,3,1
6416,2015011403,307,0,4
6417,2015011403,307,1,2
6418,2015011403,307,2,1
6419,2015011403,307,3,3
6420,2015011403,307,4,1
6421,2015011403,307,5,1
6422,2015011403,307,6,1
6423,2015011403,568,0,1
6424,2015011403,568,1,1
6425,2015011403,568,2,1
6426,2015011403,568,3,1
6427,2015011403,267,0,2
6428,2015011403,267,1,2
6429,2015011403,267,2,1
6430,2015011403,267,3,1
6431,2015011403,267,4,3
6432,2015011403,267,5,1
6433,2015011403,267,6,2
6434,2015011403,267,7,1
6435,2015011403,267,8,1
6436,2015011403,267,9,1
6437,2015011319,795,0,4
6438,2015011319,795,1,1
6439,2015011319,795,2,1
6440,2015011319,795,3,1
6441,2015011319,795,4,1
6442,2015011319,795,5,2
6443,2015011319,795,6,1
6444,2015011319,795,7,1
6445,2015011319,795,8,1
6446,2015011403,220,0,4
6447,2015011403,220,1,2
6448,2015011403,220,2,1
6449,2015011403,220,3,1
6450,2015011403,220,4,1
6451,2015011403,220,5,1
6452,2015011403,788,0,4
6453,2015011403,788,1,1
6454,2015011403,788,2,1
6455,2015011403,788,3,1
6456,2015011403,756,0,4
6457,2015011403,756,1,4
6458,2015011403,756,2,1
6459,2015011403,756,3,1
6460,2015011403,756,4,1
6461,2015011403,756,5,1
6462,2015011403,756,6,1
6463,2015011403,756,7,1
6464,2015011403,756,8,1
6465,2015011403,756,9,3
6466,2015011319,766,0,4
6467,2015011319,766,1,2
6468,2015011319,766,2,1
6469,2015011319,766,3,1
6470,2015011319,766,4,1
6471,2015011319,766,5,1
6472,2015011319,766,6,1
6473,2015011319,766,7,1
6474,2015011319,766,8,1
6475,2015011319,766,9,1
6476,2015011319,766,10,4
6477,2015011403,211,0,1
6478,2015011403,211,1,4
6479,2015011403,211,2,1
6480,2015011403,211,3,4
6481,2015011403,211,4,1
6482,2015011403,211,5,1
6483,2015011403,211,6,1
6484,2015011319,515,0,4
6485,2015011319,515,1,1
6486,2015011319,515,2,1
6487,2015011403,453,0,4
6488,2015011403,453,1,2
6489,2015011403,453,2,1
6490,2015011319,734,0,4
6491,2015011319,734,1,1
6492,2015011319,734,2,1
6493,2015011319,734,3,2
6494,2015011319,734,4,1
6495,2015011319,734,5,2
6496,2015011319,734,6,1
6497,2015011319,734,7,3
6498,2015011319,734,8,4
6499,2015011403,383,0,4
6500,2015011403,383,1,4
6501,2015011403,383,2,1
6502,2015011403,383,3,3
6503,2015011403,383,4,1
6504,2015011403,383,5,1
6505,2015011319,126,0,4
6506,2015011319,126,1,1
6507,2015011319,126,2,1
6508,2015011319,646,0,4
6509,2015011319,646,1,1
6510,2015011319,646,2,1
6511,2015011319,646,3,4
6512,2015011403,505,0,4
6513,2015011403,505,1,2
6514,2015011403,505,2,1
6515,2015011403,505,3,4
6516,2015011403,505,4,1
6517,2015011403,505,5,1
6518,2015011403,505,6,4
6519,2015011403,505,7,1
6520,2015011403,505,8,4
6521,2015011403,520,0,2
6522,2015011403,520,1,1
6523,2015011403,520,2,4
6524,2015011403,520,3,3
6525,2015011403,520,4,1
6526,2015011403,520,5,1
6527,2015011403,520,6,1
6528,2015011403,520,7,1
6529,2015011403,520,8,1
6530,2015011403,520,9,1
6531,2015011403,520,10,1
6532,2015011403,652,0,4
6533,2015011403,652,1,1
6534,2015011403,652,2,1
6535,2015011403,652,3,4
6536,2015011403,652,4,1
6537,2015011403,652,5,1
6538,2015011403,652,6,1
6539,2015011403,700,0,4
6540,2015011403,700,1,1
6541,2015011403,700,2,1
6542,2015011403,700,3,4
6543,2015011403,700,4,1
6544,2015011403,700,5,1
6545,2015011403,700,6,4
6546,2015011319,407,0,4
6547,2015011319,407,1,1
6548,2015011319,407,2,2
6549,2015011319,407,3,2
6550,2015011403,371,0,4
6551,2015011403,371,1,2
6552,2015011403,371,2,1
6553,2015011403,371,3,1
6554,2015011403,371,4,1
6555,2015011403,371,5,1
6556,2015011403,371,6,4
6557,2015011403,371,7,1
6558,2015011403,371,8,3
6559,2015011403,371,9,1
6560,2015011319,379,0,1
6561,2015011319,379,1,1
6562,2015011319,379,2,1
6563,2015011319,379,3,1
6564,2015011319,379,4,4
6565,2015011319,855,0,4
6566,2015011319,84,0,1
6567,2015011319,84,1,1
6568,2015011319,84,2,1
6569,2015011319,84,3,1
6570,2015011319,84,4,1
6571,2015011319,84,5,1
6572,2015011319,84,6,1
6573,2015011319,84,7,2
6574,2015011319,84,8,1
6575,2015011319,84,9,2
6576,2015011403,819,0,1
6577,2015011403,819,1,4
6578,2015011403,819,2,1
6579,2015011403,819,3,1
6580,2015011403,819,4,1
6581,2015011403,819,5,1
6582,2015011403,819,6,1
6583,2015011403,819,7,3
6584,2015011403,819,8,1
6585,2015011403,819,9,2
6586,2015011403,550,0,2
6587,2015011403,550,1,3
6588,2015011403,550,2,2
6589,2015011403,550,3,1
6590,2015011403,594,0,3
6591,2015011403,594,1,1
6592,2015011403,594,2,1
6593,2015011403,594,3,1
6594,2015011403,594,4,1
6595,2015011403,594,5,1
6596,2015011403,594,6,1
6597,2015011403,594,7,1
6598,2015011403,594,8,1
6599,2015011403,594,9,4
6600,2015011403,594,10,1
6601,2015011403,131,0,1
6602,2015011403,131,1,1
6603,2015011403,131,2,3
6604,2015011403,131,3,4
6605,2015011403,131,4,1
6606,2015011403,131,5,1
6607,2015011403,149,0,3
6608,2015011403,149,1,4
6609,2015011403,149,2,1
6610,2015011403,149,3,3
6611,2015011403,149,4,3
6612,2015011403,149,5,2
6613,2015011403,177,0,4
6614,2015011403,177,1,3
6615,2015011403,177,2,2
6616,2015011403,177,3,1
6617,2015011403,471,0,4
6618,2015011403,471,1,2
6619,2015011403,471,2,4
6620,2015011319,169,0,1
6621,2015011319,169,1,1
6622,2015011319,169,2,1
6623,2015011319,169,3,1
6624,2015011319,169,4,4
6625,2015011319,169,5,1
6626,2015011319,169,6,3
6627,2015011319,320,0,1
6628,2015011319,320,1,1
6629,2015011319,320,2,1
6630,2015011319,320,3,1
6631,2015011319,320,4,1
6632,2015011319,320,5,1
6633,2015011319,320,6,1
6634,2015011319,320,7,1
6635,2015011319,320,8,1
6636,2015011319,320,9,1
6637,2015011319,320,10,4
6638,2015011319,320,11,2
6639,2015011319,681,0,4
6640,2015011319,681,1,1
6641,2015011319,681,2,1
6642,2015011319,681,3,1
6643,2015011319,488,0,3
6644,2015011319,488,1,1
6645,2015011319,488,2,3
6646,2015011319,488,3,1
6647,2015011403,354,0,4
6648,2015011403,354,1,1
6649,2015011319,703,0,4
6650,2015011319,703,1,2
6651,2015011319,703,2,1
6652,2015011319,703,3,1
6653,2015011319,703,4,1
6654,2015011319,703,5,1
6655,2015011319,703,6,1
6656,2015011319,703,7,1
6657,2015011319,703,8,1
6658,2015011319,312,0,1
6659,2015011319,312,1,1
6660,2015011319,312,2,4
6661,2015011319,312,3,1
6662,2015011319,312,4,1
6663,2015011319,312,5,1
6664,2015011319,312,6,1
6665,2015011319,312,7,1
6666,2015011319,312,8,1
6667,2015011403,56,0,4
6668,2015011403,56,1,1
6669,2015011403,56,2,1
6670,2015011403,56,3,1
6671,2015011319,393,0,2
6672,2015011319,393,1,1
6673,2015011319,393,2,4
6674,2015011319,393,3,1
6675,2015011319,393,4,1
6676,2015011319,393,5,1
6677,2015011319,393,6,2
6678,2015011403,296,0,4
6679,2015011403,296,1,1
6680,2015011403,296,2,3
6681,2015011403,296,3,1
6682,2015011319,853,0,2
6683,2015011319,853,1,2
6684,2015011319,853,2,3
6685,2015011319,853,3,1
6686,2015011319,759,0,4
6687,2015011319,759,1,1
6688,2015011319,759,2,1
6689,2015011319,759,3,1
6690,2015011319,759,4,4
6691,2015011319,759,5,2
6692,2015011319,759,6,1
6693,2015011319,759,7,1
6694,2015011319,759,8,1
6695,2015011319,759,9,3
6696,2015011319,451,0,4
6697,2015011319,451,1,1
6698,2015011319,451,2,1
6699,2015011319,451,3,1
6700,2015011319,451,4,1
6701,2015011319,451,5,1
6702,2015011319,451,6,1
6703,2015011319,567,0,3
6704,2015011319,567,1,2
6705,2015011319,567,2,1
6706,2015011319,567,3,1
6707,2015011319,567,4,2
6708,2015011319,567,5,3
6709,2015011319,567,6,1
6710,2015011319,567,7,1
6711,2015011319,567,8,2
6712,2015011319,567,9,2
6713,2015011319,567,10,1
6714,2015011319,567,11,1
6715,2015011319,567,12,1
6716,2015011319,771,0,4
6717,2015011319,771,1,2
6718,2015011319,771,2,1
6719,2015011319,771,3,1
6720,2015011319,820,0,1
6721,2015011319,820,1,1
6722,2015011319,820,2,1
6723,2015011319,820,3,1
6724,2015011319,820,4,4
6725,2015011319,820,5,4
6726,2015011319,820,6,1
6727,2015011319,820,7,3
6728,2015011319,820,8,1
6729,2015011319,820,9,1
6730,2015011319,820,10,1
6731,2015011319,820,11,1
6732,2015011319,820,12,3
6733,2015011319,206,0,4
6734,2015011319,206,1,1
6735,2015011319,206,2,1
6736,2015011319,16,0,1
6737,2015011319,16,1,4
6738,2015011319,16,2,1
6739,2015011319,16,3,3
6740,2015011319,16,4,1
6741,2015011319,16,5,1
6742,2015011319,16,6,1
6743,2015011319,16,7,3
6744,2015011319,16,8,1
6745,2015011403,834,0,4
6746,2015011403,834,1,4
6747,2015011403,834,2,1
6748,2015011403,834,3,1
6749,2015011403,834,4,4
6750,2015011403,150,0,4
6751,2015011403,150,1,1
6752,2015011403,150,2,1
6753,2015011403,150,3,1
6754,2015011403,150,0,4
6755,2015011403,150,1,1
6756,2015011403,150,2,1
6757,2015011403,150,3,1
6758,2015011403,339,0,4
6759,2015011403,339,1,1
6760,2015011403,339,0,4
6761,2015011403,339,1,1
6762,2015011403,39,0,1
6763,2015011403,39,1,4
6764,2015011403,39,2,4
6765,2015011403,39,3,1
6766,2015011403,39,4,1
6767,2015011403,39,5,1
6768,2015011403,39,6,1
6769,2015011403,39,7,1
6770,2015011403,39,8,1
6771,2015011403,39,9,4
6772,2015011403,39,10,1
6773,2015011403,39,11,1
6774,2015011403,39,12,1
6775,2015011403,207,0,4
6776,2015011403,207,1,1
6777,2015011403,207,2,1
6778,2015011403,207,3,4
6779,2015011403,207,4,1
6780,2015011403,207,5,3
6781,2015011403,207,6,1
6782,2015011403,207,7,1
6783,2015011403,207,8,1
6784,2015011403,207,9,1
6785,2015011403,207,10,1
6786,2015011403,207,11,1
6787,2015011403,207,12,4
6788,2015011403,207,13,4
6789,2015011403,625,0,1
6790,2015011403,625,1,4
6791,2015011403,625,2,1
6792,2015011403,625,3,4
6793,2015011403,625,4,1
6794,2015011403,776,0,4
6795,2015011403,776,1,1
6796,2015011403,776,2,4
6797,2015011403,776,3,1
6798,2015011403,776,4,1
6799,2015011403,776,5,1
6800,2015011403,776,6,1
6801,2015011403,776,7,1
6802,2015011403,776,8,1
6803,2015011403,776,9,3
6804,2015011403,776,10,1
6805,2015011403,776,11,1
6806,2015011403,776,12,1
6807,2015011403,776,13,4
6808,2015011319,839,0,4
6809,2015011319,839,1,2
6810,2015011319,839,2,2
6811,2015011319,839,3,1
6812,2015011403,461,0,4
6813,2015011403,461,1,4
6814,2015011403,461,2,1
6815,2015011403,461,3,4
6816,2015011403,461,4,1
6817,2015011403,461,5,3
6818,2015011403,461,6,1
6819,2015011403,461,7,1
6820,2015011403,461,8,1
6821,2015011403,461,9,3
6822,2015011403,461,10,3
6823,2015011319,120,0,4
6824,2015011319,120,1,1
6825,2015011319,120,2,1
6826,2015011319,120,3,1
6827,2015011319,120,4,3
6828,2015011319,120,5,3
6829,2015011319,120,6,1
6830,2015011319,120,7,1
6831,2015011319,120,8,2
6832,2015011319,120,9,1
6833,2015011319,120,10,2
6834,2015011319,120,11,3
6835,2015011319,120,12,1
6836,2015011319,120,13,3
6837,2015011319,636,0,2
6838,2015011319,636,1,3
6839,2015011319,636,2,1
6840,2015011319,636,3,1
6841,2015011319,636,4,1
6842,2015011319,636,5,1
6843,2015011403,818,0,4
6844,2015011403,818,1,4
6845,2015011403,818,2,1
6846,2015011403,818,3,1
6847,2015011403,818,4,1
6848,2015011403,818,5,1
6849,2015011403,818,6,4
6850,2015011403,818,7,1
6851,2015011403,274,0,4
6852,2015011403,274,1,1
6853,2015011403,274,2,1
6854,2015011403,274,3,1
6855,2015011403,274,4,1
6856,2015011403,274,5,1
6857,2015011403,274,6,1
6858,2015011403,274,7,1
6859,2015011319,437,0,3
6860,2015011319,437,1,2
6861,2015011319,437,2,1
6862,2015011319,437,3,1
6863,2015011319,437,4,1
6864,2015011319,437,5,3
6865,2015011319,437,6,1
6866,2015011319,437,7,2
6867,2015011319,437,8,3
6868,2015011319,108,0,2
6869,2015011319,108,1,2
6870,2015011319,108,2,1
6871,2015011319,108,3,4
6872,2015011319,108,4,1
6873,2015011403,608,0,4
6874,2015011403,608,1,1
6875,2015011403,608,2,1
6876,2015011403,608,3,1
6877,2015011403,608,4,1
6878,2015011403,608,5,1
6879,2015011403,608,6,4
6880,2015011403,608,7,4
6881,2015011403,608,8,1
6882,2015011403,608,9,1
6883,2015011403,608,10,1
6884,2015011319,236,0,3
6885,2015011319,236,1,2
6886,2015011319,236,2,1
6887,2015011319,236,3,1
6888,2015011319,236,4,1
6889,2015011319,236,5,1
6890,2015011319,236,6,1
6891,2015011319,236,7,2
6892,2015011319,642,0,3
6893,2015011319,642,1,1
6894,2015011319,642,2,1
6895,2015011319,642,3,1
6896,2015011319,642,4,1
6897,2015011319,642,5,3
6898,2015011319,642,6,2
6899,2015011319,642,7,1
6900,2015011319,642,8,1
6901,2015011319,642,9,1
6902,2015011319,642,10,1
6903,2015011319,642,11,1
6904,2015011319,642,12,1
6905,2015011319,73,0,4
6906,2015011319,73,1,1
6907,2015011319,73,2,1
6908,2015011319,179,0,2
6909,2015011319,179,1,2
6910,2015011319,179,2,4
6911,2015011319,179,3,4
6912,2015011319,179,4,1
6913,2015011319,179,5,1
6914,2015011319,179,6,1
6915,2015011319,179,7,1
6916,2015011319,179,8,1
6917,2015011319,179,9,1
6918,2015011319,179,10,1
6919,2015011319,179,11,1
6920,2015011319,179,12,1
6921,2015011319,179,13,3
6922,2015011319,18,0,3
6923,2015011319,18,1,4
6924,2015011319,18,2,4
6925,2015011319,18,3,2
6926,2015011319,18,4,1
6927,2015011319,18,5,1
6928,2015011319,18,6,4
6929,2015011319,18,7,3
6930,2015011319,758,0,3
6931,2015011319,758,1,2
6932,2015011319,758,2,2
6933,2015011319,758,3,1
6934,2015011319,758,4,1
6935,2015011319,758,5,1
6936,2015011319,758,6,1
6937,2015011319,758,7,2
6938,2015011319,758,8,1
6939,2015011319,292,0,1
6940,2015011319,292,1,4
6941,2015011319,292,2,1
6942,2015011319,292,3,1
6943,2015011319,292,4,1
6944,2015011319,292,5,1
6945,2015011319,21,0,3
6946,2015011319,21,1,2
6947,2015011319,21,2,4
6948,2015011319,21,3,1
6949,2015011319,21,4,1
6950,2015011319,21,5,1
6951,2015011319,21,6,1
6952,2015011319,21,7,1
6953,2015011319,21,8,2
6954,2015011319,21,9,1
6955,2015011319,21,10,1
6956,2015011403,127,0,4
6957,2015011403,127,1,1
6958,2015011403,127,2,4
6959,2015011319,540,0,1
6960,2015011319,540,1,4
6961,2015011319,540,2,2
6962,2015011319,540,3,1
6963,2015011319,540,4,1
6964,2015011319,540,5,1
6965,2015011319,540,6,2
6966,2015011319,540,7,1
6967,2015011319,540,8,3
6968,2015011319,540,9,2
6969,2015011319,540,10,2
6970,2015011403,324,0,1
6971,2015011403,324,1,1
6972,2015011403,324,2,1
6973,2015011403,324,3,4
6974,2015011403,324,4,4
6975,2015011319,806,0,4
6976,2015011319,806,1,1
6977,2015011319,806,2,1
6978,2015011319,806,3,1
6979,2015011319,806,4,1
6980,2015011319,806,5,4
6981,2015011319,806,6,1
6982,2015011403,51,0,1
6983,2015011403,51,1,1
6984,2015011403,51,2,1
6985,2015011403,51,3,1
6986,2015011403,51,4,1
6987,2015011403,51,5,1
6988,2015011403,51,6,1
6989,2015011403,51,7,4
6990,2015011319,331,0,4
6991,2015011319,331,1,1
6992,2015011319,331,2,1
6993,2015011319,331,3,1
6994,2015011319,331,4,1
6995,2015011403,779,0,1
6996,2015011403,779,1,1
6997,2015011403,779,2,1
6998,2015011403,779,3,1
6999,2015011403,779,4,1
7000,2015011403,779,5,1
7001,2015011403,779,6,1
7002,2015011319,208,0,1
7003,2015011319,208,1,4
7004,2015011319,208,2,1
7005,2015011319,208,3,1
7006,2015011319,208,4,1
7007,2015011403,346,0,4
7008,2015011403,346,1,1
7009,2015011403,346,2,4
7010,2015011403,229,0,4
7011,2015011403,229,1,1
7012,2015011319,606,0,4
7013,2015011319,606,1,2
7014,2015011319,606,2,1
7015,2015011319,606,3,2
7016,2015011319,606,4,1
7017,2015011319,606,5,4
7018,2015011319,606,6,1
7019,2015011403,677,0,4
7020,2015011403,677,1,1
7021,2015011403,162,0,4
